id,label
5797,1
5798,21
5799,12
5800,16
5801,12
5802,16
5803,12
5804,4
5805,1
5806,21
5807,9
5808,21
5809,21
5810,21
5811,25
5812,21
5813,25
5814,20
5815,16
5816,21
5817,9
5818,21
5819,21
5820,21
5821,12
5822,12
5823,1
5824,9
5825,12
5826,9
5827,12
5828,4
5829,12
5830,4
5831,27
5832,12
5833,4
5834,21
5835,9
5836,21
5837,12
5838,1
5839,16
5840,12
5841,27
5842,17
5843,1
5844,1
5845,12
5846,21
5847,21
5848,16
5849,4
5850,1
5851,1
5852,4
5853,27
5854,27
5855,9
5856,12
5857,1
5858,1
5859,21
5860,16
5861,27
5862,1
5863,21
5864,9
5865,21
5866,12
5867,21
5868,21
5869,12
5870,1
5871,1
5872,1
5873,12
5874,12
5875,1
5876,27
5877,4
5878,21
5879,22
5880,12
5881,27
5882,1
5883,21
5884,9
5885,21
5886,1
5887,27
5888,21
5889,21
5890,12
5891,24
5892,21
5893,27
5894,21
5895,18
5896,12
5897,21
5898,21
5899,21
5900,9
5901,27
5902,12
5903,1
5904,21
5905,18
5906,27
5907,9
5908,21
5909,21
5910,12
5911,21
5912,12
5913,1
5914,1
5915,1
5916,12
5917,9
5918,9
5919,18
5920,4
5921,1
5922,21
5923,1
5924,21
5925,21
5926,1
5927,21
5928,1
5929,1
5930,1
5931,21
5932,4
5933,21
5934,9
5935,1
5936,12
5937,12
5938,1
5939,9
5940,21
5941,1
5942,27
5943,12
5944,9
5945,9
5946,21
5947,12
5948,21
5949,12
5950,21
5951,22
5952,21
5953,4
5954,1
5955,1
5956,25
5957,4
5958,12
5959,1
5960,4
5961,9
5962,21
5963,21
5964,1
5965,21
5966,12
5967,1
5968,12
5969,21
5970,9
5971,1
5972,4
5973,4
5974,27
5975,12
5976,21
5977,1
5978,12
5979,16
5980,21
5981,9
5982,22
5983,1
5984,12
5985,21
5986,21
5987,21
5988,1
5989,21
5990,25
5991,25
5992,12
5993,9
5994,21
5995,25
5996,21
5997,1
5998,9
5999,1
6000,21
6001,1
6002,4
6003,21
6004,1
6005,21
6006,21
6007,1
6008,1
6009,1
6010,21
6011,9
6012,1
6013,12
6014,27
6015,21
6016,9
6017,21
6018,21
6019,21
6020,1
6021,12
6022,12
6023,9
6024,1
6025,1
6026,4
6027,1
6028,4
6029,12
6030,12
6031,21
6032,1
6033,21
6034,1
6035,21
6036,12
6037,4
6038,16
6039,1
6040,21
6041,21
6042,4
6043,21
6044,21
6045,1
6046,27
6047,4
6048,21
6049,9
6050,21
6051,24
6052,21
6053,20
6054,12
6055,18
6056,16
6057,9
6058,21
6059,27
6060,1
6061,25
6062,1
6063,12
6064,27
6065,21
6066,1
6067,12
6068,21
6069,25
6070,4
6071,9
6072,12
6073,21
6074,21
6075,21
6076,17
6077,9
6078,12
6079,25
6080,27
6081,21
6082,9
6083,12
6084,21
6085,21
6086,1
6087,21
6088,12
6089,9
6090,21
6091,1
6092,16
6093,22
6094,18
6095,9
6096,18
6097,9
6098,21
6099,4
6100,4
6101,21
6102,21
6103,1
6104,9
6105,24
6106,12
6107,16
6108,16
6109,27
6110,21
6111,12
6112,1
6113,21
6114,4
6115,4
6116,21
6117,4
6118,9
6119,1
6120,21
6121,21
6122,16
6123,4
6124,21
6125,9
6126,27
6127,21
6128,27
6129,12
6130,1
6131,1
6132,1
6133,1
6134,25
6135,21
6136,9
6137,4
6138,9
6139,27
6140,21
6141,1
6142,9
6143,21
6144,21
6145,12
6146,21
6147,27
6148,24
6149,21
6150,21
6151,18
6152,1
6153,1
6154,12
6155,4
6156,9
6157,21
6158,18
6159,25
6160,4
6161,1
6162,27
6163,27
6164,21
6165,21
6166,18
6167,12
6168,9
6169,18
6170,27
6171,21
6172,9
6173,12
6174,12
6175,27
6176,9
6177,21
6178,1
6179,16
6180,24
6181,9
6182,9
6183,9
6184,18
6185,12
6186,4
6187,21
6188,1
6189,1
6190,27
6191,1
6192,12
6193,1
6194,4
6195,1
6196,12
6197,9
6198,21
6199,9
6200,25
6201,21
6202,1
6203,1
6204,4
6205,1
6206,24
6207,4
6208,12
6209,1
6210,27
6211,21
6212,12
6213,1
6214,1
6215,21
6216,21
6217,24
6218,8
6219,9
6220,25
6221,21
6222,12
6223,12
6224,18
6225,1
6226,1
6227,21
6228,4
6229,12
6230,21
6231,9
6232,21
6233,16
6234,22
6235,12
6236,27
6237,21
6238,12
6239,16
6240,21
6241,24
6242,21
6243,21
6244,1
6245,1
6246,1
6247,1
6248,12
6249,12
6250,1
6251,1
6252,21
6253,12
6254,27
6255,9
6256,1
6257,1
6258,9
6259,4
6260,12
6261,21
6262,1
6263,12
6264,8
6265,9
6266,16
6267,21
6268,16
6269,9
6270,12
6271,1
6272,27
6273,9
6274,22
6275,4
6276,12
6277,1
6278,9
6279,4
6280,22
6281,1
6282,21
6283,9
6284,16
6285,21
6286,21
6287,12
6288,12
6289,12
6290,21
6291,27
6292,9
6293,21
6294,21
6295,1
6296,21
6297,27
6298,4
6299,25
6300,1
6301,9
6302,27
6303,21
6304,4
6305,21
6306,1
6307,21
6308,1
6309,21
6310,12
6311,12
6312,1
6313,24
6314,21
6315,21
6316,21
6317,1
6318,4
6319,27
6320,1
6321,21
6322,27
6323,12
6324,21
6325,24
6326,24
6327,12
6328,12
6329,12
6330,9
6331,1
6332,22
6333,21
6334,21
6335,12
6336,1
6337,18
6338,1
6339,27
6340,21
6341,1
6342,1
6343,9
6344,12
6345,24
6346,1
6347,21
6348,1
6349,12
6350,21
6351,9
6352,21
6353,22
6354,9
6355,21
6356,21
6357,21
6358,12
6359,21
6360,1
6361,24
6362,21
6363,27
6364,21
6365,21
6366,9
6367,1
6368,24
6369,21
6370,21
6371,12
6372,1
6373,1
6374,9
6375,9
6376,21
6377,21
6378,1
6379,21
6380,25
6381,1
6382,1
6383,1
6384,1
6385,27
6386,9
6387,9
6388,9
6389,1
6390,12
6391,21
6392,4
6393,1
6394,9
6395,18
6396,12
6397,4
6398,1
6399,9
6400,16
6401,12
6402,12
6403,9
6404,21
6405,12
6406,21
6407,21
6408,1
6409,27
6410,16
6411,21
6412,12
6413,21
6414,1
6415,21
6416,12
6417,1
6418,21
6419,21
6420,1
6421,12
6422,21
6423,27
6424,1
6425,9
6426,4
6427,9
6428,17
6429,21
6430,4
6431,1
6432,1
6433,21
6434,21
6435,1
6436,12
6437,27
6438,1
6439,9
6440,4
6441,12
6442,1
6443,12
6444,4
6445,1
6446,1
6447,12
6448,21
6449,16
6450,1
6451,4
6452,21
6453,21
6454,21
6455,16
6456,1
6457,27
6458,9
6459,4
6460,4
6461,25
6462,1
6463,1
6464,21
6465,1
6466,22
6467,21
6468,25
6469,27
6470,12
6471,1
6472,4
6473,25
6474,21
6475,9
6476,9
6477,21
6478,1
6479,27
6480,18
6481,4
6482,4
6483,21
6484,21
6485,12
6486,17
6487,9
6488,4
6489,12
6490,1
6491,12
6492,21
6493,21
6494,21
6495,12
6496,1
6497,12
6498,21
6499,21
6500,12
6501,21
6502,9
6503,21
6504,4
6505,4
6506,27
6507,12
6508,24
6509,1
6510,9
6511,9
6512,1
6513,21
6514,27
6515,24
6516,4
6517,21
6518,18
6519,21
6520,12
6521,16
6522,21
6523,27
6524,1
6525,21
6526,12
6527,21
6528,1
6529,21
6530,4
6531,12
6532,1
6533,27
6534,21
6535,21
6536,21
6537,21
6538,12
6539,1
6540,21
6541,21
6542,21
6543,9
6544,4
6545,12
6546,1
6547,20
6548,27
6549,12
6550,4
6551,16
6552,27
6553,12
6554,12
6555,21
6556,12
6557,21
6558,21
6559,9
6560,21
6561,12
6562,9
6563,12
6564,1
6565,1
6566,1
6567,12
6568,21
6569,12
6570,21
6571,1
6572,12
6573,21
6574,21
6575,1
6576,9
6577,1
6578,21
6579,16
6580,25
6581,21
6582,21
6583,12
6584,21
6585,27
6586,21
6587,9
6588,12
6589,12
6590,16
6591,17
6592,1
6593,4
6594,1
6595,12
6596,21
6597,1
6598,12
6599,4
6600,21
6601,1
6602,21
6603,1
6604,4
6605,9
6606,9
6607,1
6608,16
6609,4
6610,25
6611,27
6612,24
6613,22
6614,25
6615,21
6616,27
6617,4
6618,1
6619,21
6620,21
6621,9
6622,27
6623,9
6624,27
6625,12
6626,12
6627,25
6628,24
6629,1
6630,9
6631,24
6632,1
6633,9
6634,9
6635,27
6636,1
6637,1
6638,9
6639,21
6640,1
6641,21
6642,1
6643,12
6644,22
6645,21
6646,25
6647,21
6648,9
6649,9
6650,21
6651,21
6652,21
6653,27
6654,4
6655,1
6656,21
6657,12
6658,4
6659,12
6660,16
6661,12
6662,27
6663,1
6664,9
6665,25
6666,12
6667,1
6668,1
6669,1
6670,1
6671,21
6672,18
6673,21
6674,1
6675,21
6676,1
6677,24
6678,1
6679,9
6680,1
6681,21
6682,1
6683,1
6684,1
6685,1
6686,9
6687,1
6688,1
6689,1
6690,9
6691,1
6692,21
6693,27
6694,1
6695,21
6696,21
6697,1
6698,9
6699,21
6700,1
6701,21
6702,1
6703,4
6704,1
6705,1
6706,9
6707,12
6708,9
6709,27
6710,21
6711,4
6712,12
6713,16
6714,22
6715,12
6716,12
6717,9
6718,1
6719,12
6720,9
6721,12
6722,16
6723,21
6724,1
6725,9
6726,21
6727,21
6728,17
6729,4
6730,4
6731,9
6732,18
6733,21
6734,9
6735,9
6736,4
6737,1
6738,27
6739,21
6740,12
6741,12
6742,18
6743,21
6744,1
6745,12
6746,21
6747,9
6748,9
6749,12
6750,12
6751,12
6752,1
6753,21
6754,4
6755,1
6756,18
6757,1
6758,1
6759,1
6760,1
6761,1
6762,21
6763,21
6764,16
6765,27
6766,9
6767,9
6768,21
6769,21
6770,24
6771,12
6772,21
6773,1
6774,9
6775,1
6776,24
6777,20
6778,9
6779,16
6780,21
6781,9
6782,9
6783,1
6784,1
6785,25
6786,1
6787,12
6788,21
6789,12
6790,21
6791,27
6792,16
6793,21
6794,21
6795,1
6796,21
6797,25
6798,9
6799,8
6800,21
6801,12
6802,4
6803,1
6804,9
6805,9
6806,9
6807,1
6808,1
6809,21
6810,1
6811,12
6812,12
6813,16
6814,16
6815,21
6816,9
6817,24
6818,1
6819,1
6820,9
6821,12
6822,21
6823,1
6824,1
6825,25
6826,12
6827,4
6828,22
6829,9
6830,21
6831,21
6832,21
6833,21
6834,1
6835,21
6836,1
6837,21
6838,21
6839,21
6840,27
6841,1
6842,12
6843,21
6844,1
6845,21
6846,22
6847,9
6848,27
6849,21
6850,1
6851,21
6852,12
6853,27
6854,12
6855,1
6856,12
6857,9
6858,1
6859,1
6860,1
6861,21
6862,27
6863,21
6864,9
6865,21
6866,1
6867,4
6868,18
6869,21
6870,21
6871,9
6872,21
6873,12
6874,9
6875,1
6876,4
6877,1
6878,12
6879,12
6880,27
6881,21
6882,21
6883,21
6884,12
6885,12
6886,1
6887,21
6888,12
6889,21
6890,16
6891,21
6892,4
6893,21
6894,1
6895,4
6896,12
6897,21
6898,1
6899,21
6900,21
6901,9
6902,12
6903,1
6904,21
6905,12
6906,27
6907,16
6908,27
6909,27
6910,21
6911,12
6912,21
6913,24
6914,1
6915,12
6916,4
6917,4
6918,21
6919,21
6920,27
6921,16
6922,16
6923,9
6924,16
6925,12
6926,25
6927,1
6928,27
6929,21
6930,1
6931,9
6932,1
6933,21
6934,4
6935,12
6936,1
6937,21
6938,12
6939,1
6940,1
6941,4
6942,1
6943,1
6944,1
6945,4
6946,22
6947,4
6948,25
6949,1
6950,21
6951,9
6952,21
6953,4
6954,21
6955,12
6956,1
6957,12
6958,21
6959,1
6960,1
6961,12
6962,21
6963,27
6964,1
6965,4
6966,27
6967,12
6968,4
6969,1
6970,1
6971,16
6972,9
6973,12
6974,9
6975,1
6976,9
6977,21
6978,21
6979,4
6980,27
6981,12
6982,21
6983,9
6984,21
6985,1
6986,27
6987,21
6988,25
6989,21
6990,21
6991,1
6992,12
6993,9
6994,1
6995,1
6996,9
6997,1
6998,21
6999,25
7000,4
7001,21
7002,1
7003,12
7004,21
7005,21
7006,18
7007,9
7008,9
7009,12
7010,21
7011,21
7012,27
7013,4
7014,1
7015,1
7016,22
7017,21
7018,22
7019,24
7020,12
7021,9
7022,17
7023,9
7024,12
7025,1
7026,4
7027,27
7028,16
7029,1
7030,1
7031,9
7032,1
7033,1
7034,12
7035,21
7036,22
7037,27
7038,24
7039,27
7040,1
7041,1
7042,27
7043,4
7044,1
7045,1
7046,4
7047,4
7048,12
7049,12
7050,12
7051,21
7052,27
7053,1
7054,1
7055,12
7056,1
7057,12
7058,1
7059,12
7060,1
7061,22
7062,1
7063,1
7064,4
7065,21
7066,12
7067,1
7068,21
7069,27
7070,1
7071,1
7072,21
7073,25
7074,21
7075,21
7076,9
7077,21
7078,20
7079,9
7080,27
7081,1
7082,4
7083,1
7084,21
7085,12
7086,1
7087,1
7088,1
7089,21
7090,12
7091,17
7092,21
7093,1
7094,1
7095,21
7096,21
7097,21
7098,21
7099,1
7100,21
7101,1
7102,16
7103,1
7104,1
7105,12
7106,4
7107,21
7108,4
7109,21
7110,9
7111,1
7112,9
7113,9
7114,9
7115,1
7116,27
7117,21
7118,21
7119,27
7120,1
7121,24
7122,27
7123,1
7124,25
7125,17
7126,25
7127,21
7128,1
7129,1
7130,4
7131,25
7132,1
7133,1
7134,12
7135,1
7136,1
7137,27
7138,4
7139,1
7140,21
7141,9
7142,21
7143,1
7144,1
7145,12
7146,4
7147,1
7148,27
7149,21
7150,1
7151,4
7152,1
7153,1
7154,16
7155,4
7156,21
7157,21
7158,1
7159,21
7160,9
7161,4
7162,21
7163,12
7164,4
7165,21
7166,1
7167,9
7168,1
7169,8
7170,9
7171,12
7172,21
7173,1
7174,1
7175,16
7176,16
7177,12
7178,1
7179,21
7180,4
7181,1
7182,9
7183,21
7184,4
7185,12
7186,9
7187,21
7188,12
7189,21
7190,1
7191,12
7192,1
7193,1
7194,4
7195,21
7196,9
7197,27
7198,12
7199,9
7200,27
7201,22
7202,21
7203,21
7204,17
7205,21
7206,21
7207,4
7208,18
7209,9
7210,21
7211,21
7212,16
7213,25
7214,1
7215,21
7216,1
7217,4
7218,16
7219,25
7220,21
7221,12
7222,27
7223,21
7224,21
7225,21
7226,24
7227,25
7228,9
7229,9
7230,4
7231,21
7232,21
7233,21
7234,21
7235,1
7236,1
7237,1
7238,1
7239,24
7240,1
7241,12
7242,1
7243,16
7244,27
7245,1
7246,25
7247,27
7248,25
7249,20
7250,12
7251,1
7252,1
7253,9
7254,12
7255,21
7256,9
7257,12
7258,4
7259,21
7260,24
7261,21
7262,12
7263,1
7264,1
7265,12
7266,22
7267,12
7268,21
7269,27
7270,18
7271,21
7272,12
7273,21
7274,21
7275,1
7276,21
7277,9
7278,1
7279,21
7280,4
7281,1
7282,16
7283,1
7284,21
7285,9
7286,27
7287,12
7288,16
7289,21
7290,1
7291,25
7292,4
7293,21
7294,12
7295,12
7296,1
7297,21
7298,1
7299,12
7300,1
7301,12
7302,9
7303,12
7304,21
7305,21
7306,21
7307,21
7308,21
7309,25
7310,12
7311,1
7312,12
7313,21
7314,4
7315,1
7316,21
7317,12
7318,4
7319,1
7320,21
7321,22
7322,27
7323,12
7324,4
7325,21
7326,1
7327,4
7328,1
7329,1
7330,21
7331,8
7332,1
7333,12
7334,27
7335,9
7336,4
7337,21
7338,21
7339,12
7340,21
7341,1
7342,9
7343,21
7344,9
7345,16
7346,21
7347,12
7348,21
7349,27
7350,12
7351,21
7352,4
7353,16
7354,4
7355,9
7356,21
7357,1
7358,16
7359,9
7360,9
7361,24
7362,12
7363,16
7364,21
7365,4
7366,12
7367,21
7368,27
7369,9
7370,12
7371,1
7372,21
7373,24
7374,1
7375,21
7376,9
7377,4
7378,12
7379,27
7380,9
7381,21
7382,21
7383,16
7384,16
7385,21
7386,21
7387,9
7388,1
7389,21
7390,1
7391,12
7392,12
7393,12
7394,27
7395,4
7396,21
7397,1
7398,9
7399,1
7400,9
7401,4
7402,9
7403,1
7404,21
7405,21
7406,21
7407,12
7408,27
7409,9
7410,4
7411,21
7412,21
7413,27
7414,21
7415,12
7416,12
7417,12
7418,1
7419,4
7420,18
7421,12
7422,1
7423,21
7424,25
7425,27
7426,9
7427,16
7428,22
7429,1
7430,9
7431,4
7432,12
7433,21
7434,21
7435,12
7436,12
7437,21
7438,9
7439,21
7440,1
7441,21
7442,1
7443,21
7444,4
7445,17
7446,1
7447,25
7448,25
7449,22
7450,4
7451,16
7452,25
7453,21
7454,21
7455,1
7456,27
7457,1
7458,21
7459,9
7460,21
7461,9
7462,21
7463,9
7464,1
7465,1
7466,1
7467,21
7468,1
7469,21
7470,21
7471,1
7472,20
7473,25
7474,1
7475,1
7476,1
7477,21
7478,21
7479,16
7480,21
7481,21
7482,12
7483,16
7484,12
7485,9
7486,21
7487,1
7488,21
7489,21
7490,12
7491,22
7492,27
7493,12
7494,16
7495,12
7496,9
7497,21
7498,24
7499,4
7500,21
7501,21
7502,21
7503,21
7504,21
7505,21
7506,21
7507,9
7508,4
7509,27
7510,21
7511,1
7512,12
7513,20
7514,21
7515,21
7516,22
7517,21
7518,9
7519,4
7520,21
7521,1
7522,9
7523,1
7524,21
7525,9
7526,27
7527,25
7528,21
7529,9
7530,21
7531,21
7532,21
7533,9
7534,1
7535,1
7536,20
7537,1
7538,25
7539,27
7540,1
7541,4
7542,1
7543,12
7544,12
7545,9
7546,9
7547,12
7548,21
7549,4
7550,12
7551,16
7552,12
7553,16
7554,1
7555,4
7556,4
7557,12
7558,21
7559,24
7560,21
7561,25
7562,21
7563,21
7564,21
7565,12
7566,12
7567,27
7568,12
7569,12
7570,8
7571,21
7572,4
7573,12
7574,1
7575,12
7576,12
7577,21
7578,21
7579,9
7580,1
7581,21
7582,21
7583,21
7584,21
7585,21
7586,12
7587,9
7588,1
7589,1
7590,22
7591,4
7592,9
7593,1
7594,9
7595,1
7596,21
7597,4
7598,25
7599,25
7600,1
7601,21
7602,12
7603,12
7604,12
7605,21
7606,1
7607,4
7608,9
7609,12
7610,24
7611,12
7612,12
7613,12
7614,1
7615,12
7616,1
7617,12
7618,9
7619,1
7620,27
7621,18
7622,1
7623,21
7624,9
7625,25
7626,21
7627,1
7628,21
7629,1
7630,25
7631,1
7632,4
7633,1
7634,4
7635,1
7636,21
7637,21
7638,1
7639,24
7640,9
7641,4
7642,12
7643,1
7644,1
7645,21
7646,12
7647,1
7648,1
7649,12
7650,1
7651,21
7652,1
7653,25
7654,21
7655,1
7656,4
7657,21
7658,21
7659,9
7660,27
7661,1
7662,9
7663,1
7664,1
7665,22
7666,9
7667,4
7668,16
7669,12
7670,17
7671,4
7672,1
7673,21
7674,12
7675,21
7676,16
7677,27
7678,12
7679,21
7680,9
7681,21
7682,9
7683,21
7684,1
7685,12
7686,9
7687,27
7688,25
7689,12
7690,9
7691,21
7692,21
7693,27
7694,9
7695,1
7696,1
7697,21
7698,1
7699,21
7700,21
7701,4
7702,9
7703,21
7704,24
7705,12
7706,9
7707,1
7708,21
7709,16
7710,21
7711,9
7712,27
7713,4
7714,4
7715,12
7716,9
7717,9
7718,21
7719,21
7720,17
7721,1
7722,12
7723,12
7724,24
7725,12
7726,4
7727,9
7728,21
7729,21
7730,12
7731,1
7732,21
7733,9
7734,12
7735,1
7736,4
7737,1
7738,1
7739,16
7740,9
7741,1
7742,9
7743,1
7744,27
7745,12
7746,1
7747,1
7748,1
7749,21
7750,12
7751,27
7752,21
7753,4
7754,9
7755,9
7756,16
7757,21
7758,21
7759,21
7760,1
7761,22
7762,1
7763,21
7764,1
7765,9
7766,21
7767,21
7768,21
7769,9
7770,1
7771,1
7772,21
7773,21
7774,12
7775,21
7776,24
7777,12
7778,12
7779,21
7780,16
7781,1
7782,25
7783,12
7784,21
7785,16
7786,21
7787,27
7788,12
7789,21
7790,1
7791,21
7792,27
7793,1
7794,16
7795,27
7796,1
7797,4
7798,21
7799,1
7800,21
7801,1
7802,4
7803,9
7804,27
7805,27
7806,9
7807,9
7808,24
7809,12
7810,9
7811,21
7812,16
7813,12
7814,21
7815,21
7816,12
7817,21
7818,25
7819,1
7820,22
7821,21
7822,24
7823,27
7824,9
7825,1
7826,21
7827,9
7828,21
7829,12
7830,21
7831,27
7832,27
7833,1
7834,1
7835,18
7836,1
7837,21
7838,21
7839,4
7840,9
7841,20
7842,21
7843,25
7844,21
7845,27
7846,9
7847,1
7848,4
7849,21
7850,21
7851,1
7852,21
7853,9
7854,1
7855,21
7856,1
7857,4
7858,9
7859,16
7860,21
7861,12
7862,21
7863,12
7864,21
7865,1
7866,21
7867,22
7868,12
7869,12
7870,21
7871,9
7872,9
7873,4
7874,9
7875,1
7876,1
7877,21
7878,21
7879,12
7880,9
7881,21
7882,27
7883,27
7884,21
7885,21
7886,1
7887,1
7888,4
7889,24
7890,21
7891,1
7892,16
7893,12
7894,12
7895,1
7896,12
7897,21
7898,21
7899,21
7900,4
7901,21
7902,21
7903,1
7904,18
7905,1
7906,4
7907,12
7908,12
7909,21
7910,12
7911,27
7912,25
7913,27
7914,4
7915,21
7916,17
7917,21
7918,21
7919,21
7920,9
7921,4
7922,21
7923,4
7924,21
7925,1
7926,24
7927,12
7928,21
7929,12
7930,9
7931,12
7932,9
7933,9
7934,12
7935,4
7936,21
7937,21
7938,17
7939,21
7940,4
7941,21
7942,1
7943,1
7944,27
7945,27
7946,4
7947,21
7948,12
7949,1
7950,21
7951,21
7952,27
7953,21
7954,21
7955,21
7956,21
7957,12
7958,21
7959,1
7960,1
7961,20
7962,12
7963,1
7964,9
7965,4
7966,1
7967,12
7968,9
7969,12
7970,1
7971,21
7972,1
7973,1
7974,21
7975,1
7976,21
7977,27
7978,21
7979,9
7980,1
7981,4
7982,16
7983,1
7984,27
7985,25
7986,12
7987,1
7988,27
7989,21
7990,16
7991,1
7992,12
7993,12
7994,8
7995,9
7996,1
7997,21
7998,4
7999,25
8000,27
8001,1
8002,12
8003,1
8004,21
8005,12
8006,22
8007,4
8008,21
8009,21
8010,9
8011,12
8012,21
8013,21
8014,21
8015,9
8016,25
8017,4
8018,4
8019,1
8020,12
8021,9
8022,27
8023,1
8024,21
8025,9
8026,9
8027,27
8028,27
8029,21
8030,21
8031,20
8032,9
8033,21
8034,4
8035,1
8036,1
8037,21
8038,21
8039,21
8040,12
8041,27
8042,9
8043,12
8044,27
8045,16
8046,1
8047,27
8048,21
8049,27
8050,1
8051,18
8052,21
8053,1
8054,21
8055,16
8056,12
8057,16
8058,12
8059,21
8060,12
8061,17
8062,1
8063,21
8064,1
8065,27
8066,16
8067,1
8068,1
8069,1
8070,27
8071,21
8072,21
8073,9
8074,12
8075,4
8076,1
8077,25
8078,21
8079,9
8080,12
8081,9
8082,21
8083,21
8084,1
8085,1
8086,9
8087,1
8088,18
8089,1
8090,1
8091,21
8092,21
8093,12
8094,1
8095,1
8096,27
8097,21
8098,12
8099,24
8100,12
8101,4
8102,12
8103,12
8104,12
8105,12
8106,16
8107,1
8108,4
8109,12
8110,1
8111,16
8112,12
8113,16
8114,1
8115,1
8116,21
8117,21
8118,21
8119,12
8120,1
8121,9
8122,9
8123,21
8124,1
8125,21
8126,8
8127,21
8128,1
8129,27
8130,4
8131,1
8132,1
8133,24
8134,4
8135,21
8136,27
8137,25
8138,1
8139,21
8140,4
8141,25
8142,25
8143,1
8144,1
8145,12
8146,1
8147,21
8148,21
8149,12
8150,1
8151,1
8152,9
8153,12
8154,9
8155,4
8156,1
8157,21
8158,21
8159,1
8160,20
8161,1
8162,1
8163,21
8164,21
8165,9
8166,21
8167,1
8168,21
8169,9
8170,18
8171,21
8172,4
8173,12
8174,12
8175,1
8176,25
8177,21
8178,9
8179,1
8180,9
8181,1
8182,12
8183,21
8184,1
8185,9
8186,4
8187,1
8188,4
8189,1
8190,4
8191,12
8192,12
8193,18
8194,21
8195,9
8196,21
8197,16
8198,12
8199,21
8200,25
8201,27
8202,12
8203,12
8204,9
8205,9
8206,4
8207,21
8208,21
8209,20
8210,21
8211,21
8212,21
8213,12
8214,27
8215,4
8216,21
8217,27
8218,9
8219,21
8220,21
8221,12
8222,4
8223,1
8224,1
8225,1
8226,9
8227,21
8228,21
8229,1
8230,24
8231,21
8232,21
8233,1
8234,12
8235,1
8236,1
8237,1
8238,1
8239,4
8240,21
8241,12
8242,4
8243,1
8244,1
8245,1
8246,17
8247,21
8248,1
8249,9
8250,9
8251,4
8252,21
8253,1
8254,21
8255,1
8256,16
8257,17
8258,1
8259,21
8260,12
8261,12
8262,12
8263,1
8264,21
8265,21
8266,12
8267,21
8268,4
8269,16
8270,9
8271,21
8272,16
8273,17
8274,9
8275,12
8276,12
8277,1
8278,25
8279,21
8280,4
8281,16
8282,1
8283,21
8284,18
8285,12
8286,1
8287,9
8288,21
8289,21
8290,21
8291,12
8292,21
8293,1
8294,4
8295,24
8296,4
8297,21
8298,9
8299,4
8300,21
8301,21
8302,4
8303,1
8304,12
8305,1
8306,4
8307,12
8308,1
8309,1
8310,1
8311,1
8312,21
8313,12
8314,1
8315,12
8316,12
8317,12
8318,20
8319,25
8320,21
8321,4
8322,12
8323,21
8324,12
8325,9
8326,21
8327,21
8328,9
8329,1
8330,21
8331,21
8332,27
8333,12
8334,21
8335,21
8336,12
8337,1
8338,1
8339,21
8340,9
8341,4
8342,9
8343,12
8344,21
8345,1
8346,1
8347,9
8348,21
8349,12
8350,21
8351,1
8352,12
8353,21
8354,27
8355,1
8356,1
8357,1
8358,12
8359,21
8360,27
8361,21
8362,1
8363,9
8364,27
8365,21
8366,1
8367,1
8368,21
8369,21
8370,12
8371,21
8372,12
8373,21
8374,12
8375,21
8376,21
8377,21
8378,21
8379,27
8380,1
8381,1
8382,4
8383,9
8384,21
8385,21
8386,4
8387,21
8388,27
8389,24
8390,21
8391,12
8392,9
8393,24
8394,9
8395,1
8396,27
8397,16
8398,27
8399,25
8400,18
8401,27
8402,9
8403,21
8404,21
8405,21
8406,12
8407,1
8408,1
8409,16
8410,12
8411,21
8412,21
8413,21
8414,1
8415,21
8416,21
8417,21
8418,21
8419,21
8420,21
8421,24
8422,21
8423,25
8424,27
8425,25
8426,21
8427,9
8428,9
8429,21
8430,9
8431,24
8432,21
8433,12
8434,21
8435,9
8436,12
8437,12
8438,21
8439,21
8440,1
8441,21
8442,25
8443,12
8444,9
8445,27
8446,12
8447,21
8448,24
8449,27
8450,21
8451,21
8452,4
8453,9
8454,21
8455,16
8456,12
8457,21
8458,21
8459,21
8460,9
8461,12
8462,12
8463,1
8464,12
8465,21
8466,1
8467,1
8468,4
8469,1
8470,4
8471,27
8472,1
8473,1
8474,21
8475,1
8476,21
8477,1
8478,21
8479,21
8480,12
8481,1
8482,12
8483,12
8484,4
8485,1
8486,4
8487,12
8488,21
8489,21
8490,1
8491,21
8492,21
8493,21
8494,21
8495,21
8496,4
8497,21
8498,12
8499,21
8500,4
8501,21
8502,21
8503,21
8504,4
8505,1
8506,21
8507,21
8508,25
8509,1
8510,21
8511,18
8512,1
8513,12
8514,9
8515,27
8516,21
8517,27
8518,1
8519,8
8520,9
8521,1
8522,1
8523,9
8524,1
8525,21
8526,21
8527,21
8528,1
8529,16
8530,1
8531,12
8532,9
8533,1
8534,21
8535,1
8536,12
8537,16
8538,1
8539,9
8540,4
8541,1
8542,21
8543,27
8544,25
8545,12
8546,12
8547,9
8548,1
8549,21
8550,21
8551,1
8552,1
8553,12
8554,1
8555,9
8556,16
8557,12
8558,21
8559,16
8560,1
8561,21
8562,21
8563,24
8564,1
8565,12
8566,1
8567,1
8568,21
8569,1
8570,21
8571,21
8572,21
8573,1
8574,21
8575,1
8576,1
8577,9
8578,21
8579,27
8580,12
8581,1
8582,21
8583,9
8584,21
8585,9
8586,24
8587,21
8588,12
8589,9
8590,1
8591,12
8592,12
8593,1
8594,1
8595,12
